date|factor
04/12/2010|4.50697
05/12/2010|4.509012
06/12/2010|4.511054
07/12/2010|4.513098
08/12/2010|4.515142
09/12/2010|4.517188
10/12/2010|4.519234
11/12/2010|4.519487
12/12/2010|4.51974
13/12/2010|4.519994
14/12/2010|4.520247
15/12/2010|4.5205
16/12/2010|4.520754
17/12/2010|4.521007
18/12/2010|4.521261
19/12/2010|4.521514
20/12/2010|4.521767
21/12/2010|4.522021
22/12/2010|4.522274
23/12/2010|4.522528
24/12/2010|4.522781
25/12/2010|4.523035
26/12/2010|4.52358
27/12/2010|4.524125
28/12/2010|4.524671
29/12/2010|4.525216
30/12/2010|4.525762
31/12/2010|4.526308
01/01/2011|4.526853
02/01/2011|4.527399
03/01/2011|4.527945
04/01/2011|4.528491
05/01/2011|4.529037
06/01/2011|4.529583
07/01/2011|4.530129
08/01/2011|4.530675
09/01/2011|4.531221
10/01/2011|4.531767
11/01/2011|4.53333
12/01/2011|4.534893
13/01/2011|4.536457
14/01/2011|4.538021
15/01/2011|4.539586
16/01/2011|4.541152
17/01/2011|4.542718
18/01/2011|4.544284
19/01/2011|4.545851
20/01/2011|4.547418
21/01/2011|4.548987
22/01/2011|4.550555
23/01/2011|4.552124
24/01/2011|4.553694
25/01/2011|4.555264
26/01/2011|4.555759
27/01/2011|4.556254
28/01/2011|4.556749
29/01/2011|4.557244
30/01/2011|4.55774
31/01/2011|4.558235
01/02/2011|4.55873
02/02/2011|4.559226
03/02/2011|4.559721
04/02/2011|4.560216
05/02/2011|4.560712
06/02/2011|4.561208
07/02/2011|4.561703
08/02/2011|4.562199
09/02/2011|4.562695
10/02/2011|4.56319
11/02/2011|4.563518
12/02/2011|4.563846
13/02/2011|4.564174
14/02/2011|4.564502
15/02/2011|4.56483
16/02/2011|4.565158
17/02/2011|4.565486
18/02/2011|4.565814
19/02/2011|4.566142
20/02/2011|4.56647
21/02/2011|4.566798
22/02/2011|4.567126
23/02/2011|4.567454
24/02/2011|4.567782
25/02/2011|4.56811
26/02/2011|4.568831
27/02/2011|4.569553
28/02/2011|4.570274
01/03/2011|4.570995
02/03/2011|4.571717
03/03/2011|4.572439
04/03/2011|4.573161
05/03/2011|4.573882
06/03/2011|4.574605
07/03/2011|4.575327
08/03/2011|4.576049
09/03/2011|4.576771
10/03/2011|4.577494
11/03/2011|4.578198
12/03/2011|4.578902
13/03/2011|4.579606
14/03/2011|4.58031
15/03/2011|4.581014
16/03/2011|4.581718
17/03/2011|4.582423
18/03/2011|4.583127
19/03/2011|4.583832
20/03/2011|4.584537
21/03/2011|4.585242
22/03/2011|4.585947
23/03/2011|4.586652
24/03/2011|4.587357
25/03/2011|4.588062
26/03/2011|4.588202
27/03/2011|4.588341
28/03/2011|4.588481
29/03/2011|4.58862
30/03/2011|4.58876
31/03/2011|4.588899
01/04/2011|4.589039
02/04/2011|4.589178
03/04/2011|4.589318
04/04/2011|4.589457
05/04/2011|4.589597
06/04/2011|4.589736
07/04/2011|4.589876
08/04/2011|4.590015
09/04/2011|4.590155
10/04/2011|4.590294
11/04/2011|4.590461
12/04/2011|4.590628
13/04/2011|4.590795
14/04/2011|4.590962
15/04/2011|4.591129
16/04/2011|4.591296
17/04/2011|4.591463
18/04/2011|4.59163
19/04/2011|4.591797
20/04/2011|4.591964
21/04/2011|4.592131
22/04/2011|4.592298
23/04/2011|4.592465
24/04/2011|4.592633
25/04/2011|4.5928
26/04/2011|4.592523
27/04/2011|4.592247
28/04/2011|4.59197
29/04/2011|4.591694
30/04/2011|4.591417
01/05/2011|4.591141
02/05/2011|4.590865
03/05/2011|4.590588
04/05/2011|4.590312
05/05/2011|4.590036
06/05/2011|4.589759
07/05/2011|4.589483
08/05/2011|4.589207
09/05/2011|4.588931
10/05/2011|4.588654
11/05/2011|4.588997
12/05/2011|4.58934
13/05/2011|4.589683
14/05/2011|4.590026
15/05/2011|4.59037
16/05/2011|4.590713
17/05/2011|4.591056
18/05/2011|4.591399
19/05/2011|4.591742
20/05/2011|4.592085
21/05/2011|4.592429
22/05/2011|4.592772
23/05/2011|4.593115
24/05/2011|4.593458
25/05/2011|4.593802
26/05/2011|4.591642
27/05/2011|4.589483
28/05/2011|4.587325
29/05/2011|4.585168
30/05/2011|4.583012
31/05/2011|4.580857
01/06/2011|4.578703
02/06/2011|4.57655
03/06/2011|4.574399
04/06/2011|4.572248
05/06/2011|4.570098
06/06/2011|4.567949
07/06/2011|4.565801
08/06/2011|4.563655
09/06/2011|4.561509
10/06/2011|4.559364
11/06/2011|4.559094
12/06/2011|4.558823
13/06/2011|4.558553
14/06/2011|4.558283
15/06/2011|4.558012
16/06/2011|4.557742
17/06/2011|4.557472
18/06/2011|4.557201
19/06/2011|4.556931
20/06/2011|4.556661
21/06/2011|4.556391
22/06/2011|4.55612
23/06/2011|4.55585
24/06/2011|4.55558
25/06/2011|4.55531
26/06/2011|4.555143
27/06/2011|4.554976
28/06/2011|4.554809
29/06/2011|4.554642
30/06/2011|4.554475
01/07/2011|4.554307
02/07/2011|4.55414
03/07/2011|4.553973
04/07/2011|4.553806
05/07/2011|4.553639
06/07/2011|4.553472
07/07/2011|4.553305
08/07/2011|4.553138
09/07/2011|4.552971
10/07/2011|4.552804
11/07/2011|4.553378
12/07/2011|4.553951
13/07/2011|4.554525
14/07/2011|4.555099
15/07/2011|4.555672
16/07/2011|4.556246
17/07/2011|4.55682
18/07/2011|4.557394
19/07/2011|4.557968
20/07/2011|4.558542
21/07/2011|4.559116
22/07/2011|4.559691
23/07/2011|4.560265
24/07/2011|4.560839
25/07/2011|4.561414
26/07/2011|4.562312
27/07/2011|4.563211
28/07/2011|4.564109
29/07/2011|4.565008
30/07/2011|4.565907
31/07/2011|4.566807
01/08/2011|4.567706
02/08/2011|4.568605
03/08/2011|4.569505
04/08/2011|4.570405
05/08/2011|4.571305
06/08/2011|4.572206
07/08/2011|4.573106
08/08/2011|4.574007
09/08/2011|4.574907
10/08/2011|4.575808
11/08/2011|4.576236
12/08/2011|4.576664
13/08/2011|4.577092
14/08/2011|4.57752
15/08/2011|4.577948
16/08/2011|4.578377
17/08/2011|4.578805
18/08/2011|4.579233
19/08/2011|4.579661
20/08/2011|4.580089
21/08/2011|4.580518
22/08/2011|4.580946
23/08/2011|4.581374
24/08/2011|4.581803
25/08/2011|4.582231
26/08/2011|4.582476
27/08/2011|4.582721
28/08/2011|4.582966
29/08/2011|4.58321
30/08/2011|4.583455
31/08/2011|4.5837
01/09/2011|4.583945
02/09/2011|4.58419
03/09/2011|4.584435
04/09/2011|4.584679
05/09/2011|4.584924
06/09/2011|4.585169
07/09/2011|4.585414
08/09/2011|4.585659
09/09/2011|4.585904
10/09/2011|4.586149
11/09/2011|4.586161
12/09/2011|4.586173
13/09/2011|4.586185
14/09/2011|4.586198
15/09/2011|4.58621
16/09/2011|4.586222
17/09/2011|4.586234
18/09/2011|4.586246
19/09/2011|4.586258
20/09/2011|4.58627
21/09/2011|4.586283
22/09/2011|4.586295
23/09/2011|4.586307
24/09/2011|4.586319
25/09/2011|4.586331
26/09/2011|4.586977
27/09/2011|4.587624
28/09/2011|4.58827
29/09/2011|4.588917
30/09/2011|4.589563
01/10/2011|4.59021
02/10/2011|4.590857
03/10/2011|4.591503
04/10/2011|4.59215
05/10/2011|4.592797
06/10/2011|4.593444
07/10/2011|4.594092
08/10/2011|4.594739
09/10/2011|4.595386
10/10/2011|4.596034
11/10/2011|4.596225
12/10/2011|4.596416
13/10/2011|4.596608
14/10/2011|4.596799
15/10/2011|4.59699
16/10/2011|4.597182
17/10/2011|4.597373
18/10/2011|4.597564
19/10/2011|4.597756
20/10/2011|4.597947
21/10/2011|4.598138
22/10/2011|4.59833
23/10/2011|4.598521
24/10/2011|4.598712
25/10/2011|4.598904
26/10/2011|4.600661
27/10/2011|4.602419
28/10/2011|4.604178
29/10/2011|4.605937
30/10/2011|4.607697
31/10/2011|4.609457
01/11/2011|4.611219
02/11/2011|4.612981
03/11/2011|4.614743
04/11/2011|4.616507
05/11/2011|4.618271
06/11/2011|4.620035
07/11/2011|4.621801
08/11/2011|4.623567
09/11/2011|4.625333
10/11/2011|4.627101
11/11/2011|4.627292
12/11/2011|4.627483
13/11/2011|4.627675
14/11/2011|4.627866
15/11/2011|4.628057
16/11/2011|4.628248
17/11/2011|4.62844
18/11/2011|4.628631
19/11/2011|4.628822
20/11/2011|4.629014
21/11/2011|4.629205
22/11/2011|4.629396
23/11/2011|4.629588
24/11/2011|4.629779
25/11/2011|4.629971
26/11/2011|4.632939
27/11/2011|4.63591
28/11/2011|4.638883
29/11/2011|4.641857
30/11/2011|4.644834
01/12/2011|4.647812
02/12/2011|4.650792
03/12/2011|4.653774
04/12/2011|4.656759
05/12/2011|4.659745
06/12/2011|4.662732
07/12/2011|4.665722
08/12/2011|4.668714
09/12/2011|4.671708
10/12/2011|4.674703
11/12/2011|4.675219
12/12/2011|4.675735
13/12/2011|4.676251
14/12/2011|4.676767
15/12/2011|4.677283
16/12/2011|4.677799
17/12/2011|4.678316
18/12/2011|4.678832
19/12/2011|4.679348
20/12/2011|4.679864
21/12/2011|4.680381
22/12/2011|4.680897
23/12/2011|4.681414
24/12/2011|4.681931
25/12/2011|4.682447
26/12/2011|4.683924
27/12/2011|4.685402
28/12/2011|4.68688
29/12/2011|4.688358
30/12/2011|4.689837
31/12/2011|4.691316
01/01/2012|4.692796
02/01/2012|4.694276
03/01/2012|4.695757
04/01/2012|4.697238
05/01/2012|4.698719
06/01/2012|4.700202
07/01/2012|4.701684
08/01/2012|4.703167
09/01/2012|4.704651
10/01/2012|4.706135
11/01/2012|4.707583
12/01/2012|4.709032
13/01/2012|4.710481
14/01/2012|4.711931
15/01/2012|4.713381
16/01/2012|4.714832
17/01/2012|4.716283
18/01/2012|4.717735
19/01/2012|4.719187
20/01/2012|4.72064
21/01/2012|4.722092
22/01/2012|4.723546
23/01/2012|4.725
24/01/2012|4.726454
25/01/2012|4.727909
26/01/2012|4.728847
27/01/2012|4.729785
28/01/2012|4.730724
29/01/2012|4.731662
30/01/2012|4.732601
31/01/2012|4.73354
01/02/2012|4.73448
02/02/2012|4.735419
03/02/2012|4.736359
04/02/2012|4.737298
05/02/2012|4.738238
06/02/2012|4.739179
07/02/2012|4.740119
08/02/2012|4.741059
09/02/2012|4.742
10/02/2012|4.742941
11/02/2012|4.743936
12/02/2012|4.744931
13/02/2012|4.745926
14/02/2012|4.746921
15/02/2012|4.747916
16/02/2012|4.748912
17/02/2012|4.749908
18/02/2012|4.750904
19/02/2012|4.7519
20/02/2012|4.752897
21/02/2012|4.753893
22/02/2012|4.75489
23/02/2012|4.755888
24/02/2012|4.756885
25/02/2012|4.757882
26/02/2012|4.758117
27/02/2012|4.758351
28/02/2012|4.758585
29/02/2012|4.758819
01/03/2012|4.759053
02/03/2012|4.759288
03/03/2012|4.759522
04/03/2012|4.759756
05/03/2012|4.759991
06/03/2012|4.760225
07/03/2012|4.760459
08/03/2012|4.760694
09/03/2012|4.760928
10/03/2012|4.761162
11/03/2012|4.761013
12/03/2012|4.760865
13/03/2012|4.760716
14/03/2012|4.760567
15/03/2012|4.760418
16/03/2012|4.760269
17/03/2012|4.76012
18/03/2012|4.759972
19/03/2012|4.759823
20/03/2012|4.759674
21/03/2012|4.759525
22/03/2012|4.759376
23/03/2012|4.759228
24/03/2012|4.759079
25/03/2012|4.75893
26/03/2012|4.759072
27/03/2012|4.759215
28/03/2012|4.759357
29/03/2012|4.759499
30/03/2012|4.759642
31/03/2012|4.759784
01/04/2012|4.759926
02/04/2012|4.760069
03/04/2012|4.760211
04/04/2012|4.760353
05/04/2012|4.760496
06/04/2012|4.760638
07/04/2012|4.760781
08/04/2012|4.760923
09/04/2012|4.761065
10/04/2012|4.761208
11/04/2012|4.761417
12/04/2012|4.761627
13/04/2012|4.761836
14/04/2012|4.762046
15/04/2012|4.762255
16/04/2012|4.762465
17/04/2012|4.762674
18/04/2012|4.762884
19/04/2012|4.763093
20/04/2012|4.763303
21/04/2012|4.763512
22/04/2012|4.763722
23/04/2012|4.763932
24/04/2012|4.764141
25/04/2012|4.764351
26/04/2012|4.763024
27/04/2012|4.761698
28/04/2012|4.760372
29/04/2012|4.759047
30/04/2012|4.757721
01/05/2012|4.756397
02/05/2012|4.755072
03/05/2012|4.753748
04/05/2012|4.752424
05/05/2012|4.751101
06/05/2012|4.749778
07/05/2012|4.748455
08/05/2012|4.747133
09/05/2012|4.745811
10/05/2012|4.74449
11/05/2012|4.744936
12/05/2012|4.745382
13/05/2012|4.745828
14/05/2012|4.746275
15/05/2012|4.746721
16/05/2012|4.747167
17/05/2012|4.747614
18/05/2012|4.74806
19/05/2012|4.748507
20/05/2012|4.748953
21/05/2012|4.7494
22/05/2012|4.749846
23/05/2012|4.750293
24/05/2012|4.750739
25/05/2012|4.751186
26/05/2012|4.749765
27/05/2012|4.748345
28/05/2012|4.746924
29/05/2012|4.745505
30/05/2012|4.744085
31/05/2012|4.742666
01/06/2012|4.741248
02/06/2012|4.73983
03/06/2012|4.738412
04/06/2012|4.736995
05/06/2012|4.735578
06/06/2012|4.734162
07/06/2012|4.732746
08/06/2012|4.731331
09/06/2012|4.729916
10/06/2012|4.728501
11/06/2012|4.729084
12/06/2012|4.729666
13/06/2012|4.730249
14/06/2012|4.730832
15/06/2012|4.731415
16/06/2012|4.731997
17/06/2012|4.73258
18/06/2012|4.733164
19/06/2012|4.733747
20/06/2012|4.73433
21/06/2012|4.734913
22/06/2012|4.735497
23/06/2012|4.73608
24/06/2012|4.736663
25/06/2012|4.737247
26/06/2012|4.738008
27/06/2012|4.73877
28/06/2012|4.739532
29/06/2012|4.740293
30/06/2012|4.741055
01/07/2012|4.741817
02/07/2012|4.742579
03/07/2012|4.743342
04/07/2012|4.744104
05/07/2012|4.744866
06/07/2012|4.745629
07/07/2012|4.746392
08/07/2012|4.747155
09/07/2012|4.747918
10/07/2012|4.748681
11/07/2012|4.749482
12/07/2012|4.750282
13/07/2012|4.751084
14/07/2012|4.751885
15/07/2012|4.752686
16/07/2012|4.753487
17/07/2012|4.754289
18/07/2012|4.755091
19/07/2012|4.755893
20/07/2012|4.756695
21/07/2012|4.757497
22/07/2012|4.758299
23/07/2012|4.759101
24/07/2012|4.759904
25/07/2012|4.760707
26/07/2012|4.761863
27/07/2012|4.76302
28/07/2012|4.764177
29/07/2012|4.765335
30/07/2012|4.766493
31/07/2012|4.767651
01/08/2012|4.768809
02/08/2012|4.769968
03/08/2012|4.771126
04/08/2012|4.772286
05/08/2012|4.773445
06/08/2012|4.774605
07/08/2012|4.775765
08/08/2012|4.776925
09/08/2012|4.778086
10/08/2012|4.779247
11/08/2012|4.779532
12/08/2012|4.779817
13/08/2012|4.780103
14/08/2012|4.780388
15/08/2012|4.780673
16/08/2012|4.780959
17/08/2012|4.781244
18/08/2012|4.78153
19/08/2012|4.781815
20/08/2012|4.782101
21/08/2012|4.782386
22/08/2012|4.782672
23/08/2012|4.782957
24/08/2012|4.783243
25/08/2012|4.783529
26/08/2012|4.783935
27/08/2012|4.784342
28/08/2012|4.784749
29/08/2012|4.785156
30/08/2012|4.785563
31/08/2012|4.78597
01/09/2012|4.786377
02/09/2012|4.786784
03/09/2012|4.787192
04/09/2012|4.787599
05/09/2012|4.788006
06/09/2012|4.788413
07/09/2012|4.788821
08/09/2012|4.789228
09/09/2012|4.789635
10/09/2012|4.790043
11/09/2012|4.790801
12/09/2012|4.791559
13/09/2012|4.792318
14/09/2012|4.793077
15/09/2012|4.793836
16/09/2012|4.794595
17/09/2012|4.795354
18/09/2012|4.796113
19/09/2012|4.796872
20/09/2012|4.797632
21/09/2012|4.798391
22/09/2012|4.799151
23/09/2012|4.799911
24/09/2012|4.800671
25/09/2012|4.801431
26/09/2012|4.802228
27/09/2012|4.803026
28/09/2012|4.803824
29/09/2012|4.804623
30/09/2012|4.805421
01/10/2012|4.806219
02/10/2012|4.807018
03/10/2012|4.807817
04/10/2012|4.808615
05/10/2012|4.809414
06/10/2012|4.810213
07/10/2012|4.811013
08/10/2012|4.811812
09/10/2012|4.812611
10/10/2012|4.813411
11/10/2012|4.813872
12/10/2012|4.814334
13/10/2012|4.814795
14/10/2012|4.815256
15/10/2012|4.815718
16/10/2012|4.816179
17/10/2012|4.816641
18/10/2012|4.817103
19/10/2012|4.817564
20/10/2012|4.818026
21/10/2012|4.818488
22/10/2012|4.818949
23/10/2012|4.819411
24/10/2012|4.819873
25/10/2012|4.820335
26/10/2012|4.821687
27/10/2012|4.82304
28/10/2012|4.824393
29/10/2012|4.825747
30/10/2012|4.827101
31/10/2012|4.828455
01/11/2012|4.829809
02/11/2012|4.831164
03/11/2012|4.83252
04/11/2012|4.833876
05/11/2012|4.835232
06/11/2012|4.836588
07/11/2012|4.837945
08/11/2012|4.839302
09/11/2012|4.84066
10/11/2012|4.842018
11/11/2012|4.841912
12/11/2012|4.841806
13/11/2012|4.841699
14/11/2012|4.841593
15/11/2012|4.841487
16/11/2012|4.84138
17/11/2012|4.841274
18/11/2012|4.841168
19/11/2012|4.841061
20/11/2012|4.840955
21/11/2012|4.840849
22/11/2012|4.840743
23/11/2012|4.840636
24/11/2012|4.84053
25/11/2012|4.840424
26/11/2012|4.842959
27/11/2012|4.845496
28/11/2012|4.848034
29/11/2012|4.850574
30/11/2012|4.853115
01/12/2012|4.855657
02/12/2012|4.858201
03/12/2012|4.860745
04/12/2012|4.863292
05/12/2012|4.865839
06/12/2012|4.868388
07/12/2012|4.870938
08/12/2012|4.87349
09/12/2012|4.876043
10/12/2012|4.878597
11/12/2012|4.877998
12/12/2012|4.877399
13/12/2012|4.876801
14/12/2012|4.876202
15/12/2012|4.875604
16/12/2012|4.875005
17/12/2012|4.874407
18/12/2012|4.873809
19/12/2012|4.873211
20/12/2012|4.872612
21/12/2012|4.872014
22/12/2012|4.871416
23/12/2012|4.870819
24/12/2012|4.870221
25/12/2012|4.869623
26/12/2012|4.870456
27/12/2012|4.871289
28/12/2012|4.872123
29/12/2012|4.872956
30/12/2012|4.87379
31/12/2012|4.874624
01/01/2013|4.875458
02/01/2013|4.876292
03/01/2013|4.877126
04/01/2013|4.877961
05/01/2013|4.878795
06/01/2013|4.87963
07/01/2013|4.880465
08/01/2013|4.8813
09/01/2013|4.882135
10/01/2013|4.88297
11/01/2013|4.883286
12/01/2013|4.883601
13/01/2013|4.883917
14/01/2013|4.884233
15/01/2013|4.884549
16/01/2013|4.884864
17/01/2013|4.88518
18/01/2013|4.885496
19/01/2013|4.885812
20/01/2013|4.886128
21/01/2013|4.886444
22/01/2013|4.88676
23/01/2013|4.887075
24/01/2013|4.887391
25/01/2013|4.887707
26/01/2013|4.888177
27/01/2013|4.888646
28/01/2013|4.889116
29/01/2013|4.889585
30/01/2013|4.890055
31/01/2013|4.890525
01/02/2013|4.890994
02/02/2013|4.891464
03/02/2013|4.891934
04/02/2013|4.892404
05/02/2013|4.892874
06/02/2013|4.893343
07/02/2013|4.893813
08/02/2013|4.894283
09/02/2013|4.894754
10/02/2013|4.895224
11/02/2013|4.896524
12/02/2013|4.897825
13/02/2013|4.899126
14/02/2013|4.900427
15/02/2013|4.901729
16/02/2013|4.903031
17/02/2013|4.904334
18/02/2013|4.905636
19/02/2013|4.90694
20/02/2013|4.908243
21/02/2013|4.909547
22/02/2013|4.910851
23/02/2013|4.912156
24/02/2013|4.91346
25/02/2013|4.914766
26/02/2013|4.915665
27/02/2013|4.916565
28/02/2013|4.917465
01/03/2013|4.918365
02/03/2013|4.919265
03/03/2013|4.920165
04/03/2013|4.921066
05/03/2013|4.921967
06/03/2013|4.922868
07/03/2013|4.923769
08/03/2013|4.92467
09/03/2013|4.925571
10/03/2013|4.926473
11/03/2013|4.926834
12/03/2013|4.927195
13/03/2013|4.927556
14/03/2013|4.927918
15/03/2013|4.928279
16/03/2013|4.92864
17/03/2013|4.929002
18/03/2013|4.929363
19/03/2013|4.929724
20/03/2013|4.930086
21/03/2013|4.930447
22/03/2013|4.930809
23/03/2013|4.93117
24/03/2013|4.931532
25/03/2013|4.931893
26/03/2013|4.933495
27/03/2013|4.935098
28/03/2013|4.936701
29/03/2013|4.938304
30/03/2013|4.939908
31/03/2013|4.941512
01/04/2013|4.943117
02/04/2013|4.944723
03/04/2013|4.946329
04/04/2013|4.947935
05/04/2013|4.949542
06/04/2013|4.95115
07/04/2013|4.952758
08/04/2013|4.954366
09/04/2013|4.955976
10/04/2013|4.957585
11/04/2013|4.958616
12/04/2013|4.959647
13/04/2013|4.960679
14/04/2013|4.961711
15/04/2013|4.962742
16/04/2013|4.963775
17/04/2013|4.964807
18/04/2013|4.965839
19/04/2013|4.966872
20/04/2013|4.967905
21/04/2013|4.968938
22/04/2013|4.969972
23/04/2013|4.971005
24/04/2013|4.972039
25/04/2013|4.973073
26/04/2013|4.972763
27/04/2013|4.972453
28/04/2013|4.972143
29/04/2013|4.971834
30/04/2013|4.971524
01/05/2013|4.971214
02/05/2013|4.970904
03/05/2013|4.970594
04/05/2013|4.970285
05/05/2013|4.969975
06/05/2013|4.969665
07/05/2013|4.969356
08/05/2013|4.969046
09/05/2013|4.968736
10/05/2013|4.968427
11/05/2013|4.968451
12/05/2013|4.968475
13/05/2013|4.9685
14/05/2013|4.968524
15/05/2013|4.968548
16/05/2013|4.968572
17/05/2013|4.968597
18/05/2013|4.968621
19/05/2013|4.968645
20/05/2013|4.96867
21/05/2013|4.968694
22/05/2013|4.968718
23/05/2013|4.968743
24/05/2013|4.968767
25/05/2013|4.968791
26/05/2013|4.967716
27/05/2013|4.966641
28/05/2013|4.965567
29/05/2013|4.964492
30/05/2013|4.963418
31/05/2013|4.962344
01/06/2013|4.96127
02/06/2013|4.960197
03/06/2013|4.959124
04/06/2013|4.958051
05/06/2013|4.956978
06/06/2013|4.955906
07/06/2013|4.954833
08/06/2013|4.953761
09/06/2013|4.952689
10/06/2013|4.951618
11/06/2013|4.951679
12/06/2013|4.951739
13/06/2013|4.9518
14/06/2013|4.951861
15/06/2013|4.951921
16/06/2013|4.951982
17/06/2013|4.952043
18/06/2013|4.952104
19/06/2013|4.952164
20/06/2013|4.952225
21/06/2013|4.952286
22/06/2013|4.952347
23/06/2013|4.952407
24/06/2013|4.952468
25/06/2013|4.952529
26/06/2013|4.952374
27/06/2013|4.952219
28/06/2013|4.952064
29/06/2013|4.951909
30/06/2013|4.951754
01/07/2013|4.951599
02/07/2013|4.951445
03/07/2013|4.95129
04/07/2013|4.951135
05/07/2013|4.95098
06/07/2013|4.950825
07/07/2013|4.95067
08/07/2013|4.950515
09/07/2013|4.95036
10/07/2013|4.950206
11/07/2013|4.950051
12/07/2013|4.949896
13/07/2013|4.949741
14/07/2013|4.949586
15/07/2013|4.949431
16/07/2013|4.949276
17/07/2013|4.949121
18/07/2013|4.948966
19/07/2013|4.948812
20/07/2013|4.948657
21/07/2013|4.948502
22/07/2013|4.948347
23/07/2013|4.948192
24/07/2013|4.948037
25/07/2013|4.947882
26/07/2013|4.947882
27/07/2013|4.947882
28/07/2013|4.947882
29/07/2013|4.947882
30/07/2013|4.947882
31/07/2013|4.947882
01/08/2013|4.947882
02/08/2013|4.947882
03/08/2013|4.947882
04/08/2013|4.947882
05/08/2013|4.947882
06/08/2013|4.947882
07/08/2013|4.947882
08/08/2013|4.947882
09/08/2013|4.947882
10/08/2013|4.947882
11/08/2013|4.947819
12/08/2013|4.947755
13/08/2013|4.947691
14/08/2013|4.947627
15/08/2013|4.947564
16/08/2013|4.9475
17/08/2013|4.947436
18/08/2013|4.947372
19/08/2013|4.947308
20/08/2013|4.947245
21/08/2013|4.947181
22/08/2013|4.947117
23/08/2013|4.947053
24/08/2013|4.94699
25/08/2013|4.946926
26/08/2013|4.947731
27/08/2013|4.948535
28/08/2013|4.94934
29/08/2013|4.950146
30/08/2013|4.950951
31/08/2013|4.951756
01/09/2013|4.952562
02/09/2013|4.953367
03/09/2013|4.954173
04/09/2013|4.954979
05/09/2013|4.955785
06/09/2013|4.956591
07/09/2013|4.957398
08/09/2013|4.958204
09/09/2013|4.959011
10/09/2013|4.959817
11/09/2013|4.960042
12/09/2013|4.960267
13/09/2013|4.960491
14/09/2013|4.960716
15/09/2013|4.960941
16/09/2013|4.961165
17/09/2013|4.96139
18/09/2013|4.961615
19/09/2013|4.96184
20/09/2013|4.962064
21/09/2013|4.962289
22/09/2013|4.962514
23/09/2013|4.962739
24/09/2013|4.962963
25/09/2013|4.963188
26/09/2013|4.964304
27/09/2013|4.96542
28/09/2013|4.966536
29/09/2013|4.967653
30/09/2013|4.96877
01/10/2013|4.969887
02/10/2013|4.971004
03/10/2013|4.972122
04/10/2013|4.973239
05/10/2013|4.974357
06/10/2013|4.975476
07/10/2013|4.976594
08/10/2013|4.977713
09/10/2013|4.978832
10/10/2013|4.979952
11/10/2013|4.979985
12/10/2013|4.980018
13/10/2013|4.980052
14/10/2013|4.980085
15/10/2013|4.980119
16/10/2013|4.980152
17/10/2013|4.980185
18/10/2013|4.980219
19/10/2013|4.980252
20/10/2013|4.980286
21/10/2013|4.980319
22/10/2013|4.980352
23/10/2013|4.980386
24/10/2013|4.980419
25/10/2013|4.980453
26/10/2013|4.9817
27/10/2013|4.982948
28/10/2013|4.984196
29/10/2013|4.985444
30/10/2013|4.986693
31/10/2013|4.987942
01/11/2013|4.989192
02/11/2013|4.990441
03/11/2013|4.991691
04/11/2013|4.992942
05/11/2013|4.994192
06/11/2013|4.995443
07/11/2013|4.996695
08/11/2013|4.997946
09/11/2013|4.999198
10/11/2013|5.00045
11/11/2013|5.000905
12/11/2013|5.001361
13/11/2013|5.001816
14/11/2013|5.002271
15/11/2013|5.002727
16/11/2013|5.003182
17/11/2013|5.003638
18/11/2013|5.004093
19/11/2013|5.004549
20/11/2013|5.005004
21/11/2013|5.00546
22/11/2013|5.005916
23/11/2013|5.006372
24/11/2013|5.006827
25/11/2013|5.007283
26/11/2013|5.010111
27/11/2013|5.012941
28/11/2013|5.015773
29/11/2013|5.018606
30/11/2013|5.02144
01/12/2013|5.024277
02/12/2013|5.027114
03/12/2013|5.029954
04/12/2013|5.032795
